t_ms,M1_speed_ref,M1_speed_fb,M1_iq_ref,M1_iq,M1_mech_angle,M2_speed_ref,M2_speed_fb,M2_iq_ref,M2_iq,M2_mech_angle
14520.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14530.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
14540.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
14550.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14560.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.002417,2.172117
14570.0,0.000000,0.000000,0.000000,-0.001273,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14580.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
14590.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
14600.0,0.000000,0.000000,0.000000,0.000790,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
14610.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
14620.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14630.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
14640.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14650.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
14660.0,0.000000,0.000000,0.000000,-0.000790,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
14670.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
14680.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14690.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14700.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14710.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
14720.0,0.000000,0.000000,0.000000,-0.001273,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
14730.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
14740.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14750.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
14760.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14770.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
14780.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14790.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14800.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
14810.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
14820.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
14830.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14840.0,0.000000,0.000000,0.000000,0.002063,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
14850.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.001610,2.172117
14860.0,0.000000,0.000000,0.000000,-0.001141,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14870.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14880.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
14890.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14900.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14910.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14920.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14930.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14940.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14950.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
14960.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14970.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
14980.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14990.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15000.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15010.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.002417,2.172117
15020.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
15030.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15040.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15050.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15060.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
15070.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15080.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
15090.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
15100.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.004025,2.172117
15110.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
15120.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
15130.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.001613,2.172117
15140.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
15150.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15160.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15170.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.001610,2.172117
15180.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
15190.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15200.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
15210.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15220.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
15230.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
15240.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15250.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15260.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
15270.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
15280.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
15290.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15300.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
15310.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15320.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
15330.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
15340.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15350.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15360.0,0.000000,0.000000,0.000000,-0.000702,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
15370.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15380.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
15390.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15400.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
15410.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.002418,2.172117
15420.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
15430.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
15440.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15450.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
15460.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
15470.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
15480.0,0.000000,0.000000,0.000000,0.000702,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
15490.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
15500.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15510.0,0.000000,0.000000,0.000000,-0.000132,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15520.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
15530.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.004027,2.172117
15540.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15550.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
15560.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15570.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
15580.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
15590.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15600.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
15610.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15620.0,0.000000,0.000000,0.000000,-0.000702,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
15630.0,0.000000,0.000000,0.000000,0.001141,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15640.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
15650.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
15660.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
15670.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15680.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
15690.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15700.0,0.000000,0.000000,0.000000,0.001493,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
15710.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
15720.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
15730.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
15740.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15750.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.001610,2.172117
15760.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
15770.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15780.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15790.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15800.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15810.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15820.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
15830.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15840.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
15850.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15860.0,0.000000,0.000000,0.000000,0.000702,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
15870.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15880.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15890.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15900.0,0.000000,0.000000,0.000000,-0.001273,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15910.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
15920.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15930.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15940.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,-0.002415,2.172117
15950.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
15960.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000803,2.172117
15970.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
15980.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
15990.0,0.000000,0.000000,0.000000,-0.001141,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
16000.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
16010.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
16020.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16030.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
16040.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16050.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
16060.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16070.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
16080.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16090.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
16100.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
16110.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
16120.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
16130.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16140.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
16150.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16160.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
16170.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
16180.0,0.000000,0.000000,0.000000,0.000790,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16190.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
16200.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16210.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
16220.0,0.000000,0.000000,0.000000,0.001141,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
16230.0,0.000000,0.000000,0.000000,-0.000702,3.301894,0.000000,0.000000,0.000000,0.002415,2.172117
16240.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000803,2.172117
16250.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16260.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16270.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
16280.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
16290.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16300.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
16310.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
16320.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
16330.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16340.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
16350.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
16360.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
16370.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
16380.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
16390.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
16400.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
16410.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16420.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.003220,2.172117
16430.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
16440.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
16450.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
16460.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16470.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16480.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.002417,2.172117
16490.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16500.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
16510.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
16520.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,-0.002417,2.172117
16530.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
16540.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16550.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
16560.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
16570.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
16580.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
16590.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
